
objectid,globalid,created_date,created_user,last_edited_date,last_edited_user,provinsi,kabupaten,nama_di,bbws,kecamatan,desa,ro,kegiatan,status_progres,progres_fisik,progres_keuangan,catatan,x,y
32,{53FF496F-3DEA-46AC-86C6-B53197B5BCB9},8/5/2025 3:51:12,Esri_Anonymous,8/5/2025 3:51:12,Esri_Anonymous,JAMBI,Muaro Jambi,D.I.R. Sei Duren,BWS SUMATERA VI,Jambi Luar Kota,Sungai Duren,7691.RBS.005,inp1_dae,,,,"Rencana panjang pengerjaan : 2.850 m
Rencana Perbaikan Pintu : 2 unit
",103.548024300000066,-1.602181199999961
33,{37A34F18-D428-4A1B-81DA-54C426DF88E6},8/5/2025 3:55:27,Esri_Anonymous,8/5/2025 3:55:27,Esri_Anonymous,ACEH,Pidie Jaya,D.I. Beuracan,BWS SUMATERA I,Trienggadeng,"Buloh, Rawasari, Deah Ujong Baroh, Meucat, Mee Pangwa, Cot Lheue Rheng, Deah Pangwa, Kuta Pangwa",7691.RBS.005,inp1_dae,,,,,96.221570117000056,5.214147677000028
34,{A0DEC727-5D0D-40F0-88F6-9F0AB298E72E},8/5/2025 3:58:45,Esri_Anonymous,8/5/2025 3:58:45,Esri_Anonymous,KALIMANTAN TIMUR,Samarinda,D.I. Tanah Merah,BWS KALIMANTAN IV,Samarinda Utara,Tanah Merah,7691.RBS.005,inp1_dae,,,,,117.220423740000115,-0.424566770999945
35,{974080CF-9D91-4BD8-8D35-498FDC384B19},8/5/2025 3:59:16,Esri_Anonymous,8/5/2025 3:59:16,Esri_Anonymous,JAMBI,Tanjung Jabung Barat,D.I.R. Betara,BWS SUMATERA VI,BETARA,LUBUK TERENTANG,7691.RBS.005,inp1_dae,,,,"RENCANA KEGIATAN PENGGALIAN SALURAN SEPANJANG 3040 METER, DAN PERBAIKAN PINTU 1 UNIT",103.364414000000068,1.092778000000067
36,{31A4C169-1123-4EFD-86B6-7E4C23895268},8/5/2025 4:00:52,Esri_Anonymous,8/5/2025 4:00:52,Esri_Anonymous,ACEH,Pidie Jaya,D.I. Drien Bungong,BWS SUMATERA I,"Bandar Dua, Jangka Buaya","Meugit Sagoe, Meugit Kayee Panyang, Adan, Peulakan Tunong, Meunasah Paku, Drien Bungong, Muko Dayah, Meuko Buloh, Meuko Baroh, Peulakan Cebrek, Paya Tunong, Paya Baroh, Meuko Kuthang, Peulakan Tambo, Meunasah Kumbang, Reului Mangat, Buket Teungoh",7691.RBS.005,inp1_dae,,,,,96.321779185000082,5.212655544000029
37,{EF5D82A6-75F3-461B-8A60-0E416EBCA342},8/5/2025 4:03:28,Esri_Anonymous,8/5/2025 4:03:28,Esri_Anonymous,JAMBI,Tanjung Jabung Timur,D.I.R. Lagan Hulu,BWS SUMATERA VI,Geragai,Lagan Hulu,7691.RBS.005,inp1_dae,,,,"Rencana panjang pengerjaan :  8.906 m
Rencana Perbaikan Pintu : 0 unit
",103.740833000000066,-1.272777999999960
38,{7A218B30-CB06-4921-8B6F-F934C3F11047},8/5/2025 4:04:37,Esri_Anonymous,8/5/2025 4:04:37,Esri_Anonymous,ACEH,Pidie Jaya,D.I. Kiran,BWS SUMATERA I,"Jangka Buaya, Samalanga","Kiran Krueng, Kiran Baroh, Meunasah Puuk, Meunasah Lancok, Tonjongan Idem, Kuta Baroh, Kiran Dayah, Meuko Meugit, Meunasah Lincah.",7691.RBS.005,inp1_dae,,,,,96.338825768000049,5.217401579000068
39,{90B0BC1B-CC16-4A99-8F1D-5347652C78AC},8/5/2025 4:06:38,Esri_Anonymous,8/5/2025 4:06:38,Esri_Anonymous,SUMATERA UTARA,Langkat,D.I. Kerpei,BBWS SUMATERA II,Selesai,Bekulap,7691.RBS.005,inp1_dae,,,,,98.380253000000039,3.609122000000070
40,{CF9CE8E4-B57C-45DD-8087-9394D1B07FA8},8/5/2025 4:10:12,Esri_Anonymous,8/5/2025 4:10:12,Esri_Anonymous,JAMBI,Tanjung Jabung Barat,D.I.R. Bram Itam,BWS SUMATERA VI,BRAM ITAM,PEMBENGIS,7691.RBS.005,inp1_dae,,,,PEKERJAAN SALURAN SEPANJANG 3180 METER,103.415083000000038,-0.856388999999979
41,{D777942B-453A-4F2F-8A20-43707BD51429},8/5/2025 4:11:39,Esri_Anonymous,8/5/2025 4:11:39,Esri_Anonymous,ACEH,Aceh Jaya,D.I. Alue Punti,BWS SUMATERA I,  Pasie Raya,"Alue Jang, Ceuraceu, Alue Punti",7691.RBS.005,inp1_dae,,,,,95.906825976000050,4.584097061000023
42,{0E0670F3-1A00-482A-8103-22EA3ECC068B},8/5/2025 4:13:10,Esri_Anonymous,8/5/2025 4:13:10,Esri_Anonymous,ACEH,Pidie Jaya,D.I. Kuta Krueng,BWS SUMATERA I,"Bandar Dua, Samalanga, Jangka Buaya","Kuta Krueng, Mideun Jok, Tonjongan Idem, Kuta Baroh, Peulakan Cebrek, Meuko Meugit.",7691.RBS.005,inp1_dae,,,,,96.334551118000036,5.198919148000073
43,{C8B154E2-317B-42FC-891F-5B8184DDFF19},8/5/2025 4:15:54,Esri_Anonymous,8/5/2025 4:15:54,Esri_Anonymous,JAMBI,Tanjung Jabung Timur,D.I.R. Marga Mulya,BWS SUMATERA VI,Rantau Rasau,Marga Mulya,7691.RBS.005,inp1_dae,,,,"Rencana panjang pengerjaan :  11.870 m
Rencana Perbaikan Pintu : 1 unit
",104.031667000000084,-1.212777999999958
44,{8B26993B-5064-4EE8-8007-3A563DB0773B},8/5/2025 4:17:31,Esri_Anonymous,8/5/2025 4:17:31,Esri_Anonymous,ACEH,Pidie Jaya,D.I. Meugit,BWS SUMATERA I,Bandar Dua,"Meugit Kayee Panyang, Adan, Peulakan Tunong, Kuta Krueng, Peulakan Cebrek, Peulakan Tambo",7691.RBS.005,inp1_dae,,,,,96.331502239000031,5.196770595000032
45,{1546DBCE-A99D-4DA7-8DE2-93828FB034B7},8/5/2025 4:19:50,Esri_Anonymous,8/5/2025 4:19:50,Esri_Anonymous,JAMBI,Tanjung Jabung Barat,D.I.R. Kayu Aro Kanan,BWS SUMATERA VI,SENYERANG,SUNGAI KAYO ARO,7691.RBS.005,inp1_dae,,,,PEKERJAAN SALURAN SEPANJANG 680 METER DAN PERBAIKAN PINTU 1 Bh,103.136203000000080,-0.783610999999951
46,{54A881F7-1301-4EFA-82FF-3F2A63C95D44},8/5/2025 4:25:22,Esri_Anonymous,8/5/2025 4:25:22,Esri_Anonymous,ACEH,Aceh Jaya,D.I. Blang Jempeuk,BWS SUMATERA I,Krueng Sabee,Padang Datar,7691.RBS.005,inp1_dae,,,,,95.628987972000061,4.619574667000052
47,{9C6E9DEB-5591-429E-897E-D92129470E4B},8/5/2025 4:26:39,Esri_Anonymous,8/5/2025 4:26:39,Esri_Anonymous,ACEH,Pidie Jaya,D.I. Ule Glee,BWS SUMATERA I,"Bandar Dua, Jangka Buaya","Babah Krueng, Gampong Baro, Pulo, Blang Dalam, Gampong Ulee Gle, Drien Bungong, Meunasah Paku, Paya Tunong",7691.RBS.005,inp1_dae,,,,,96.317602901000043,5.163732721000031
48,{DCF6FCB6-FD56-4E24-85AF-AC88DEE24A8C},8/5/2025 4:29:14,Esri_Anonymous,8/5/2025 4:29:14,Esri_Anonymous,JAMBI,Tanjung Jabung Timur,D.I.R. Rantau Rasau,BWS SUMATERA VI,Rantau Rasau ,Pematang Mayang,7691.RBS.005,inp1_dae,,,,"Rencana panjang pengerjaan : 9.487m
Rencana Perbaikan Pintu : 1 unit
",104.085833000000036,-1.210555999999940
49,{A3D149C1-DB80-4877-8A87-FE05ED5A2A98},8/5/2025 4:30:51,Esri_Anonymous,8/5/2025 4:30:51,Esri_Anonymous,ACEH,Pidie Jaya,D.I. Ulim,BWS SUMATERA I,"Jangka Buaya, Ulim","Buket Teungoh, Jurong Binje, Reului Mangat, Jurong Ara, Jurong Teungoh, Balee Ulim, Siblah Coh, Meunasah Kumbang, Pulo Ulim",7691.RBS.005,inp1_dae,,,,,96.302273256000035,5.209098386000051
50,{79018EA9-39A1-4823-8A4D-A8B567105889},8/5/2025 4:33:53,Esri_Anonymous,8/5/2025 4:33:53,Esri_Anonymous,ACEH,Aceh Jaya,D.I. Kareung Ateuh,BWS SUMATERA I,Indra Jaya,"Kareung Ateuh, Meudhang Ghon",7691.RBS.005,inp1_dae,,,,,95.388827307000042,5.015147676000026
51,{05DCF92F-1905-4E69-86F2-8A54E3661F99},8/5/2025 4:35:16,Esri_Anonymous,8/5/2025 4:35:16,Esri_Anonymous,JAMBI,Tanjung Jabung Timur,D.I.R. Rantau Rasau Desa,BWS SUMATERA VI,Berbak,Rantau Rasau,7691.RBS.005,inp1_dae,,,,"Rencana panjang pengerjaan : 4.392 m
Rencana Perbaikan Pintu : - unit
",104.135556000000065,-1.199721999999952
52,{4433082E-E1DB-41AF-8F1D-47F5EC98FAA4},8/5/2025 4:36:55,Esri_Anonymous,8/5/2025 4:36:55,Esri_Anonymous,ACEH,Bireuen,D.I. Krueng Nalan,BWS SUMATERA I,"Jeunieb, Peulimbang","Blang Me Timu, Dayah Baro, Teupin Kupula, Tanjong Bungong, Lueng Teungoh, Ulee Rabo, Dayah Blang Raleu, Lampoh U, Janggot Seungko, Tufah, Padang Kasab, Cot Gleumpang, Jambo Dalam, Puuek, Uteun Rungkom, Seuneubok Aceh",7691.RBS.005,inp1_dae,,,,,96.499458379000032,5.170347828000047
53,{46E27A2F-0106-445D-83D0-39884FD70F9A},8/5/2025 4:40:35,Esri_Anonymous,8/5/2025 4:40:35,Esri_Anonymous,ACEH,Bireuen,D.I. Paya Gulungku,BWS SUMATERA I,Simpang Mamplam,Blang Tambue,7691.RBS.005,inp1_dae,,,,,96.429027856000062,5.190829522000058
54,{0B6869F8-13C5-4338-8F3C-426FA5979732},8/5/2025 4:41:58,Esri_Anonymous,8/5/2025 4:41:58,Esri_Anonymous,ACEH,Aceh Jaya,D.I. Pante Kuyun,BWS SUMATERA I,Setia Bhakti,"Gunong Meunasah, Paya Laot, Sapek, Padang",7691.RBS.005,inp1_dae,,,,,95.574792098000046,4.773486644000059
55,{F39985E9-7689-4788-8A20-545EA655E6F5},8/5/2025 4:43:27,Esri_Anonymous,8/5/2025 4:43:27,Esri_Anonymous,ACEH,Bireuen,D.I. Rayeuk Mamplam,BWS SUMATERA I,Simpang Mamplam,"Blang Tambue, Meunasah Dayah, Pulo Dapong, Meunasah Mamplam",7691.RBS.005,inp1_dae,,,,,96.414363479000087,5.183997718000057
56,{4D153832-3564-448B-8B68-0B0659CBDF2F},8/5/2025 4:46:52,Esri_Anonymous,8/5/2025 4:46:52,Esri_Anonymous,ACEH,Aceh Jaya,D.I. Panga Pucok,BWS SUMATERA I,Panga,"Alue Abed, Tuwi Kareung, Tuwi Eumpeuk, Tuwi Kayee, Gampong Harapan",7691.RBS.005,inp1_dae,,,,,95.753267812000047,4.553488369000036
57,{6F74BC48-056F-4454-87EB-9D1B7349A923},8/5/2025 4:47:16,Esri_Anonymous,8/5/2025 4:47:16,Esri_Anonymous,ACEH,Bireuen,D.I. Lapang Timu,BWS SUMATERA I,Gandapura,"Lapang Timu, Lingka Kuta, Alue Mangki, Teupin Siron, Keude Lapang.",7691.RBS.005,inp1_dae,,,,,96.900462187000073,5.238154593000047
58,{96A96BA8-3C50-4261-85B8-B1BE135E18B5},8/5/2025 4:48:39,Esri_Anonymous,8/5/2025 4:48:39,Esri_Anonymous,SUMATERA UTARA,Nias Utara,D.I. Sogawu,BBWS SUMATERA II,Tuhemberua,Siofa Banua,7691.RBS.005,inp1_dae,,,,,97.468518000000074,1.448050000000023
59,{689E91B9-B6D6-4E51-8355-DA7AD6A5C106},8/5/2025 4:49:37,Esri_Anonymous,8/5/2025 4:49:37,Esri_Anonymous,SUMATERA UTARA,Langkat,D.I. Namu Mbelin,BBWS SUMATERA II,Kuala,Namu Mbelin,7691.RBS.005,inp1_dae,,,,,98.338531000000046,3.535592000000065
60,{24AE51D9-71C9-403B-8244-1B8EB0B7BAA6},8/5/2025 4:50:38,Esri_Anonymous,8/5/2025 4:50:38,Esri_Anonymous,ACEH,Bireuen,D.I. Cot Mane,BWS SUMATERA I,Gandapura,"Blang Rheue, Samuti Krueng, Cot Mane, Cot Tufah, Lhok Mambang.",7691.RBS.005,inp1_dae,,,,,96.868514893000054,5.226845337000043
61,{0E2AF622-7AF0-4BB5-8494-822052158C98},8/5/2025 4:55:17,Esri_Anonymous,8/5/2025 4:55:17,Esri_Anonymous,ACEH,Bireuen,D.I. Samalanga,BWS SUMATERA I,"Bandar Dua, Samalanga, Simpang Mamplam","Adan, Meugit Kayee Panyang, Meurandeh Alue, Peulakan Tunong, Peulakan Tambo, Asan Kumbang, Peulakan Cebrek, Kuta Krueng, Cot Meurak Baroh, Gampong Meulum, Glumpang Bungkok, Meurah, Mideun Jok, Mideun Geudong, Cot Meurak Blang",7691.RBS.005,inp1_dae,,,,,96.358669250000048,5.183021148000023
62,{F055532E-886B-4670-8F5D-3E0E18C1E9DF},8/5/2025 4:57:06,Esri_Anonymous,8/5/2025 4:57:06,Esri_Anonymous,ACEH,Aceh Barat,D.I. Suak Lango,BWS SUMATERA I,Pante Ceureumen,lango,7691.RBS.005,inp1_dae,,,,,96.301560898000048,4.422719031000042
63,{F43ED89F-802F-4974-86C4-F805E12D6A2F},8/5/2025 4:58:19,Esri_Anonymous,8/5/2025 4:58:19,Esri_Anonymous,ACEH,Bireuen,D.I. Krueng Peudada,BWS SUMATERA I,Peudada,"Cot Keutapang, Mns. Tunong, Mns. Teungoh, Mns. Tambo, Mns. Pulo, Mns. Cut, Mns. Blang, Mns. Baroh, Matang Reuleut, Matang Pasi, Kukue, Gampong Mesjid, Gampong Baro, Calok, Kukue",7691.RBS.005,inp1_dae,,,,,96.624728643000083,5.183688988000029
64,{10D66CD1-9F0C-4F22-831F-2C660D9190E3},8/5/2025 5:03:01,Esri_Anonymous,8/5/2025 5:03:01,Esri_Anonymous,ACEH,Aceh Barat,D.I. Alue Peudeung,BWS SUMATERA I,"Kaway Xvi, Pante Ceureumen","Tegal Sari, Alue Lhee, Alue Peudeung, Blang Dalam, Teladan",7691.RBS.005,inp1_dae,,,,,96.216551940000045,4.306529412000032
65,{000CD7C6-811C-4D88-8AC8-92D797D2E5F8},8/5/2025 5:06:16,Esri_Anonymous,8/5/2025 5:06:16,Esri_Anonymous,ACEH,Aceh Utara,D.I. Panton,BWS SUMATERA I,Nisam,"Panton, Meunasah Alue",7691.RBS.005,inp1_dae,,,,,96.983157095000081,5.153550167000049
66,{8C0AFB48-54A0-4A5F-8D3B-5A8B2E6D1BCF},8/5/2025 5:08:48,Esri_Anonymous,8/5/2025 5:08:48,Esri_Anonymous,ACEH,Aceh Barat,D.I. Tumpok Ladang,BWS SUMATERA I,Kaway Xvi,"Pasi Teungoh, Tumpok Ladang",7691.RBS.005,inp1_dae,,,,,96.164779810000084,4.203274677000024
67,{09D36569-9C83-429C-835D-338C1CCBF9A6},8/5/2025 5:10:08,Esri_Anonymous,8/5/2025 5:10:08,Esri_Anonymous,JAMBI,Tanjung Jabung Timur,D.I.R. Simpang Datuk,BWS SUMATERA VI,Nipah Panjang,Simpang Datuk,7691.RBS.005,inp1_dae,,,,"Rencana panjang pengerjaan : 9.120 m
Rencana Perbaikan Pintu : - unit
",104.301847024000040,-1.130849365999950
68,{B4807590-7582-4FB1-8E96-DBFFF45FF57E},8/5/2025 5:10:31,Esri_Anonymous,8/5/2025 5:10:31,Esri_Anonymous,ACEH,Aceh Timur,D.I. Alue Grong-Grong,BWS SUMATERA I,"Darul Aman, Nurussalam","Bagok Panah Lhee, Bagok Panah Dua, Keumuneng Limong, Keumuneng Peut, Bagok Panah Sa, Matang Neuheun, Bagok Panah Peut, Blang Buket, Buket Kulam, Lhok Geulumpang, Seuneubok Aceh, Grong-Grong, Gampong Keude",7691.RBS.005,inp1_dae,,,,,97.711597923000056,4.983461787000067
69,{55B0CF7E-4672-4BF3-8F8C-6098023AD237},8/5/2025 5:14:31,Esri_Anonymous,8/5/2025 5:14:31,Esri_Anonymous,JAMBI,Tanjung Jabung Barat,D.I.R. Kayu Aro Kiri,BWS SUMATERA VI,Senyerang,Sungai Kayu Aro,7691.RBS.005,inp1_dae,,,,Pekerjaan galian saluran sepanjang 4180 meter.,103.126500000000078,-0.798610999999937
70,{62F8B78B-ACA1-41C5-86AD-8411580FD064},8/5/2025 5:15:13,Esri_Anonymous,8/5/2025 5:15:13,Esri_Anonymous,ACEH,Aceh Barat,D.I. Drien Caleu,BWS SUMATERA I,Kaway Xvi,"Alue Peudeung, Drien Caleue, Teupin Panah",7691.RBS.005,inp1_dae,,,,,96.226367581000034,4.308055709000030
71,{8570EAFD-96C0-44B7-8EE0-B53A455F5EBA},8/5/2025 5:16:17,Esri_Anonymous,8/5/2025 5:16:17,Esri_Anonymous,SUMATERA UTARA,Tapanuli Tengah,D.I. Simulbas,BBWS SUMATERA II,Sosor Gading,Siantar Ca,7691.RBS.005,inp1_dae,,,,,98.531520000000057,1.977157000000034
72,{8CABAE43-553C-407A-8019-BF5379BB22B9},8/5/2025 5:17:20,Esri_Anonymous,8/5/2025 5:17:20,Esri_Anonymous,JAMBI,Tanjung Jabung Timur,D.I.R. Simpang Puding,BWS SUMATERA VI,Rantau Rasau ,Bandar Jaya,7691.RBS.005,inp1_dae,,,,"Rencana panjang pengerjaan : 5.687 m
Rencana Perbaikan Pintu : 1 unit
",104.084167000000036,-1.229443999999944
73,{71BACC5C-922C-4DCB-8BBD-C3D085A8CA38},8/5/2025 5:24:09,Esri_Anonymous,8/5/2025 5:24:09,Esri_Anonymous,JAMBI,Tanjung Jabung Timur,D.I.R. Penganyut,BWS SUMATERA VI,Berbak,Kelurahan Simpang,7691.RBS.005,inp1_dae,,,,"Rencana panjang pengerjaan : 2.269 m
Rencana Perbaikan Pintu : 1 unit
",104.096111000000064,-1.280555999999933
74,{32147EBE-1696-4F4A-8479-26417A82D2D0},8/5/2025 5:24:48,Esri_Anonymous,8/5/2025 5:24:48,Esri_Anonymous,SUMATERA UTARA,Tapanuli Tengah,D.I. Rogas,BBWS SUMATERA II,Sosor Gading,Siantar Ca,7691.RBS.005,inp1_dae,,,,,98.516755000000046,1.979174000000057
75,{476A77FE-F072-4E19-816B-D58C885DC612},8/5/2025 5:28:59,Esri_Anonymous,8/5/2025 5:28:59,Esri_Anonymous,JAMBI,Tanjung Jabung Barat,D.I.R. Kempas Jaya,BWS SUMATERA VI,Senyerang,Kempas Jaya,7691.RBS.005,inp1_dae,,,,Pekerjaan galian saluran sepanjang 6540 meter.,103.115472000000068,-0.795832999999959
76,{D62E32F1-717C-4D62-81DD-E84DEEF6E63C},8/5/2025 5:37:51,Esri_Anonymous,8/5/2025 5:37:51,Esri_Anonymous,SUMATERA UTARA,Tapanuli Tengah,D.I. Sipodang,BBWS SUMATERA II,Sosor Gading,Siantar Ca,7691.RBS.005,inp1_dae,,,,,98.525405000000035,1.980033000000049
77,{327FF31E-2A77-44C7-8D01-1D8AAD1398B4},8/5/2025 5:44:57,Esri_Anonymous,8/5/2025 5:44:57,Esri_Anonymous,SUMATERA UTARA,Tapanuli Tengah,D.I. Sihapas,BBWS SUMATERA II,Sosor Gading,Muara Bolak,7691.RBS.005,inp1_dae,,,,,98.536728000000039,1.966825000000028
